SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,169,Kentucky,Metcalfe County,4,2,672,341,331,325,313,8,4,0,0,2,1,0,0,6,13,331,326,13,14,0,1,3,3,0,0,335,317,320,300,8,4,0,0,1,1,0,0,6,12,326,312,13,13,0,1,2,3,0,0,6,14,5,13,0,0,0,0,1,0,0,0,0,1,5,14,0,1,0,0,1,0,0,0
050,21,169,Kentucky,Metcalfe County,4,3,761,417,344,398,320,7,8,0,1,2,4,0,0,10,11,408,331,13,14,1,5,6,5,0,0,401,319,385,298,4,7,0,0,2,3,0,0,10,11,395,309,10,13,1,4,6,4,0,0,16,25,13,22,3,1,0,1,0,1,0,0,0,0,13,22,3,1,0,1,0,1,0,0
050,21,169,Kentucky,Metcalfe County,4,4,635,344,291,331,273,6,4,0,1,0,1,0,1,7,11,338,284,9,9,3,5,1,3,0,1,335,276,324,262,5,4,0,0,0,1,0,0,6,9,330,271,8,8,2,3,1,3,0,0,9,15,7,11,1,0,0,1,0,0,0,1,1,2,8,13,1,1,1,2,0,0,0,1
050,21,169,Kentucky,Metcalfe County,4,5,534,289,245,276,235,5,2,0,0,0,3,0,0,8,5,283,240,11,5,2,2,3,3,0,0,280,238,268,230,5,2,0,0,0,2,0,0,7,4,274,234,10,5,2,1,3,2,0,0,9,7,8,5,0,0,0,0,0,1,0,0,1,1,9,6,1,0,0,1,0,1,0,0
050,21,169,Kentucky,Metcalfe County,4,6,554,286,268,270,257,6,6,1,0,2,1,0,0,7,4,277,261,9,7,4,3,3,1,0,1,276,265,261,255,6,6,1,0,2,0,0,0,6,4,267,259,9,7,3,3,3,0,0,1,10,3,9,2,0,0,0,0,0,1,0,0,1,0,10,2,0,0,1,0,0,1,0,0
050,21,169,Kentucky,Metcalfe County,4,7,631,327,304,308,291,5,6,3,2,5,1,0,0,6,4,314,295,7,8,8,4,6,1,0,0,315,297,302,285,5,6,1,1,1,1,0,0,6,4,308,289,7,8,6,3,2,1,0,0,12,7,6,6,0,0,2,1,4,0,0,0,0,0,6,6,0,0,2,1,4,0,0,0
050,21,169,Kentucky,Metcalfe County,4,8,553,273,280,259,276,8,2,2,0,2,1,0,0,2,1,261,277,8,2,3,0,3,1,0,1,266,275,254,271,8,2,1,0,1,1,0,0,2,1,256,272,8,2,2,0,2,1,0,1,7,5,5,5,0,0,1,0,1,0,0,0,0,0,5,5,0,0,1,0,1,0,0,0
050,21,169,Kentucky,Metcalfe County,4,9,646,327,319,319,315,5,2,0,0,0,1,0,0,3,1,322,316,6,3,2,0,0,1,0,0,321,313,313,309,5,2,0,0,0,1,0,0,3,1,316,310,6,3,2,0,0,1,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,10,601,288,313,277,307,1,3,0,0,1,0,0,0,9,3,286,310,3,5,7,1,1,0,0,0,279,309,270,304,1,3,0,0,1,0,0,0,7,2,277,306,2,4,6,1,1,0,0,0,9,4,7,3,0,0,0,0,0,0,0,0,2,1,9,4,1,1,1,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,11,712,381,331,361,317,10,1,0,1,10,10,0,0,0,2,361,319,10,2,0,2,10,10,0,0,355,315,348,310,6,1,0,1,1,1,0,0,0,2,348,312,6,2,0,2,1,1,0,0,26,16,13,7,4,0,0,0,9,9,0,0,0,0,13,7,4,0,0,0,9,9,0,0
050,21,169,Kentucky,Metcalfe County,4,12,759,371,388,352,378,12,7,4,1,1,1,0,0,2,1,354,379,13,7,5,2,1,1,0,0,364,386,346,377,12,7,3,1,1,1,0,0,2,0,348,377,13,7,4,1,1,1,0,0,7,2,6,1,0,0,1,0,0,0,0,0,0,1,6,2,0,0,1,1,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,13,716,363,353,348,342,9,7,2,3,2,1,0,0,2,0,350,342,11,7,2,3,2,1,0,0,357,350,344,339,7,7,2,3,2,1,0,0,2,0,346,339,9,7,2,3,2,1,0,0,6,3,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,14,679,330,349,322,343,6,3,1,2,0,0,0,0,1,1,323,344,6,3,2,3,0,0,0,0,328,349,320,343,6,3,1,2,0,0,0,0,1,1,321,344,6,3,2,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,15,527,242,285,231,274,7,5,0,1,0,1,0,0,4,4,235,278,7,5,3,5,1,1,1,0,238,282,227,271,7,5,0,1,0,1,0,0,4,4,231,275,7,5,3,5,1,1,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,16,377,170,207,165,198,1,3,0,2,1,0,0,0,3,4,168,202,1,5,2,4,2,0,0,0,166,205,161,197,1,2,0,2,1,0,0,0,3,4,164,201,1,4,2,4,2,0,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,17,259,109,150,103,142,5,5,0,1,0,1,0,0,1,1,104,142,5,6,1,2,0,1,0,0,107,150,101,142,5,5,0,1,0,1,0,0,1,1,102,142,5,6,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,4,18,195,60,135,55,129,4,4,0,1,0,0,0,0,1,1,56,130,5,5,0,1,0,0,0,0,59,134,54,128,4,4,0,1,0,0,0,0,1,1,55,129,5,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,0,10495,5271,5224,5015,4999,108,80,14,21,55,47,0,1,79,76,5091,5071,146,123,51,45,68,60,1,3,5093,5074,4898,4897,97,78,9,13,15,17,0,0,74,69,4969,4962,132,116,42,34,26,29,1,2,178,150,117,102,11,2,5,8,40,30,0,1,5,7,122,109,14,7,9,11,42,31,0,1
050,21,169,Kentucky,Metcalfe County,5,1,598,305,293,298,273,4,5,0,2,0,0,0,0,3,13,301,286,4,14,2,2,1,4,0,0,294,285,287,267,4,5,0,0,0,0,0,0,3,13,290,280,4,14,2,0,1,4,0,0,11,8,11,6,0,0,0,2,0,0,0,0,0,0,11,6,0,0,0,2,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,2,673,340,333,325,318,7,4,0,0,2,0,0,0,6,11,331,329,9,11,2,2,4,1,0,1,335,316,322,302,6,4,0,0,1,0,0,0,6,10,328,312,8,10,2,2,3,1,0,1,5,17,3,16,1,0,0,0,1,0,0,0,0,1,3,17,1,1,0,0,1,0,0,0
050,21,169,Kentucky,Metcalfe County,5,3,754,410,344,388,319,10,8,0,4,3,5,0,0,9,8,396,326,16,14,2,5,4,6,1,1,396,317,377,298,7,7,0,0,3,4,0,0,9,8,385,305,13,13,2,1,4,5,1,1,14,27,11,21,3,1,0,4,0,1,0,0,0,0,11,21,3,1,0,4,0,1,0,0
050,21,169,Kentucky,Metcalfe County,5,4,647,358,289,344,268,3,5,0,1,0,2,0,1,11,12,354,280,11,13,3,4,1,3,0,1,347,272,335,256,2,5,0,0,0,2,0,0,10,9,344,265,9,11,3,2,1,3,0,0,11,17,9,12,1,0,0,1,0,0,0,1,1,3,10,15,2,2,0,2,0,0,0,1
050,21,169,Kentucky,Metcalfe County,5,5,533,294,239,281,226,7,2,0,0,0,3,0,0,6,8,287,233,12,8,0,3,1,4,0,0,285,234,272,223,7,2,0,0,0,2,0,0,6,7,278,229,12,7,0,2,1,3,0,0,9,5,9,3,0,0,0,0,0,1,0,0,0,1,9,4,0,1,0,1,0,1,0,0
050,21,169,Kentucky,Metcalfe County,5,6,565,280,285,267,277,4,5,2,0,0,1,0,0,7,2,274,279,8,6,6,1,1,1,0,0,268,280,258,273,4,5,1,0,0,0,0,0,5,2,263,275,6,6,3,1,1,0,0,0,12,5,9,4,0,0,1,0,0,1,0,0,2,0,11,4,2,0,3,0,0,1,0,0
050,21,169,Kentucky,Metcalfe County,5,7,640,338,302,311,288,5,8,3,1,11,1,0,0,8,4,319,292,10,9,6,3,13,2,0,0,323,295,306,282,5,8,1,0,3,1,0,0,8,4,314,286,10,9,4,2,5,2,0,0,15,7,5,6,0,0,2,1,8,0,0,0,0,0,5,6,0,0,2,1,8,0,0,0
050,21,169,Kentucky,Metcalfe County,5,8,543,276,267,261,263,5,2,2,1,5,1,0,0,3,0,264,263,6,2,4,1,5,1,0,0,263,264,254,260,5,2,1,1,0,1,0,0,3,0,257,260,6,2,3,1,0,1,0,0,13,3,7,3,0,0,1,0,5,0,0,0,0,0,7,3,0,0,1,0,5,0,0,0
050,21,169,Kentucky,Metcalfe County,5,9,657,327,330,316,323,8,4,0,0,2,2,0,0,1,1,317,324,9,4,0,0,2,3,0,0,321,319,310,312,8,4,0,0,2,2,0,0,1,1,311,313,9,4,0,0,2,3,0,0,6,11,6,11,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,10,619,303,316,292,311,1,2,0,0,0,0,0,0,10,3,302,314,4,4,7,1,2,1,0,0,292,312,283,308,1,2,0,0,0,0,0,0,8,2,291,310,4,3,5,0,0,1,0,0,11,4,9,3,0,0,0,0,0,0,0,0,2,1,11,4,0,1,2,1,2,0,0,0
050,21,169,Kentucky,Metcalfe County,5,11,711,374,337,337,308,8,1,0,0,28,27,0,0,1,1,338,309,8,1,0,1,29,27,0,0,331,304,324,302,4,1,0,0,2,0,0,0,1,1,325,303,4,1,0,1,3,0,0,0,43,33,13,6,4,0,0,0,26,27,0,0,0,0,13,6,4,0,0,0,26,27,0,0
050,21,169,Kentucky,Metcalfe County,5,12,746,365,381,347,368,13,7,3,2,0,2,0,0,2,2,349,369,14,8,4,3,0,3,0,0,357,377,340,365,13,7,2,2,0,2,0,0,2,1,342,365,14,8,3,3,0,2,0,0,8,4,7,3,0,0,1,0,0,0,0,0,0,1,7,4,0,0,1,0,0,1,0,0
050,21,169,Kentucky,Metcalfe County,5,13,730,375,355,360,344,8,8,3,2,2,1,0,0,2,0,362,344,8,8,5,2,2,1,0,0,369,353,356,342,6,8,3,2,2,1,0,0,2,0,358,342,6,8,5,2,2,1,0,0,6,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,14,679,328,351,320,345,5,3,1,2,1,0,0,0,1,1,321,346,6,3,2,2,1,1,0,0,325,350,317,344,5,3,1,2,1,0,0,0,1,1,318,345,6,3,2,2,1,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,15,548,254,294,244,283,8,6,0,2,0,1,0,0,2,2,246,285,8,6,2,4,0,1,0,0,250,292,240,281,8,6,0,2,0,1,0,0,2,2,242,283,8,6,2,4,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,16,381,167,214,159,207,2,1,0,1,1,0,0,0,5,5,163,212,3,2,5,5,1,0,0,0,164,211,156,205,2,0,0,1,1,0,0,0,5,5,160,210,3,1,5,5,1,0,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,17,258,114,144,109,135,4,5,0,1,0,1,0,0,1,2,110,136,4,6,1,3,0,1,0,0,111,144,106,135,4,5,0,1,0,1,0,0,1,2,107,136,4,6,1,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,5,18,213,63,150,56,143,6,4,0,2,0,0,0,0,1,1,57,144,6,4,0,3,1,0,0,0,62,149,55,142,6,4,0,2,0,0,0,0,1,1,56,143,6,4,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,0,10558,5310,5248,5019,5002,110,82,15,24,88,71,0,1,78,68,5091,5070,148,116,48,56,102,76,2,3,5087,5060,4893,4888,99,80,10,15,12,17,0,0,73,60,4961,4948,134,109,39,43,26,22,2,1,223,188,126,114,11,2,5,9,76,54,0,1,5,8,130,122,14,7,9,13,76,54,0,2
050,21,169,Kentucky,Metcalfe County,6,1,614,309,305,301,293,1,5,0,2,0,0,0,0,7,5,308,298,4,7,1,3,3,2,0,0,296,294,288,284,1,5,0,0,0,0,0,0,7,5,295,289,4,7,1,1,3,2,0,0,13,11,13,9,0,0,0,2,0,0,0,0,0,0,13,9,0,0,0,2,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,2,649,333,316,317,301,9,4,0,0,3,0,0,0,4,11,321,312,10,11,1,4,5,0,0,0,327,297,314,285,8,4,0,0,1,0,0,0,4,8,318,293,9,9,1,3,3,0,0,0,6,19,3,16,1,0,0,0,2,0,0,0,0,3,3,19,1,2,0,1,2,0,0,0
050,21,169,Kentucky,Metcalfe County,6,3,726,390,336,367,309,11,9,0,3,4,5,0,0,8,10,374,319,17,17,2,5,5,6,0,0,372,308,355,286,8,8,0,0,1,4,0,0,8,10,362,296,14,16,2,2,2,5,0,0,18,28,12,23,3,1,0,3,3,1,0,0,0,0,12,23,3,1,0,3,3,1,0,0
050,21,169,Kentucky,Metcalfe County,6,4,646,364,282,349,268,2,4,1,1,1,1,0,0,11,8,360,276,10,8,4,4,2,2,1,0,352,268,339,256,2,4,1,0,0,1,0,0,10,7,349,263,10,7,3,3,1,2,1,0,12,14,10,12,0,0,0,1,1,0,0,0,1,1,11,13,0,1,1,1,1,0,0,0
050,21,169,Kentucky,Metcalfe County,6,5,556,304,252,292,239,6,4,0,0,0,3,0,1,6,5,298,244,10,8,0,2,2,3,0,1,291,246,280,234,5,4,0,0,0,3,0,0,6,5,286,239,9,8,0,2,2,3,0,0,13,6,12,5,1,0,0,0,0,0,0,1,0,0,12,5,1,0,0,0,0,0,0,1
050,21,169,Kentucky,Metcalfe County,6,6,549,274,275,263,263,3,6,2,0,0,2,0,0,6,4,269,267,8,9,3,2,0,2,0,1,266,270,257,261,3,6,1,0,0,0,0,0,5,3,262,264,7,8,2,1,0,0,0,1,8,5,6,2,0,0,1,0,0,2,0,0,1,1,7,3,1,1,1,1,0,2,0,0
050,21,169,Kentucky,Metcalfe County,6,7,631,333,298,306,284,6,6,2,3,11,0,0,0,8,5,312,289,10,9,6,4,12,1,1,0,313,291,298,280,6,6,0,0,2,0,0,0,7,5,303,285,10,9,3,1,3,1,1,0,20,7,8,4,0,0,2,3,9,0,0,0,1,0,9,4,0,0,3,3,9,0,0,0
050,21,169,Kentucky,Metcalfe County,6,8,561,292,269,264,260,7,1,3,3,15,4,0,0,3,1,266,261,8,1,4,4,17,4,0,0,273,258,260,251,7,1,2,3,1,2,0,0,3,1,262,252,8,1,3,4,3,2,0,0,19,11,4,9,0,0,1,0,14,2,0,0,0,0,4,9,0,0,1,0,14,2,0,0
050,21,169,Kentucky,Metcalfe County,6,9,640,320,320,310,312,9,5,0,0,1,2,0,0,0,1,310,313,9,5,0,1,1,2,0,0,312,312,302,304,9,5,0,0,1,2,0,0,0,1,302,305,9,5,0,1,1,2,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,10,648,317,331,306,325,2,3,0,0,1,0,0,0,8,3,313,328,5,4,5,2,3,0,0,0,306,324,297,319,2,3,0,0,1,0,0,0,6,2,303,321,3,4,3,1,3,0,0,0,11,7,9,6,0,0,0,0,0,0,0,0,2,1,10,7,2,0,2,1,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,11,749,382,367,324,316,7,2,0,0,47,49,0,0,4,0,328,316,7,2,4,0,47,49,0,0,318,309,311,307,3,2,0,0,0,0,0,0,4,0,315,307,3,2,4,0,0,0,0,0,64,58,13,9,4,0,0,0,47,49,0,0,0,0,13,9,4,0,0,0,47,49,0,0
050,21,169,Kentucky,Metcalfe County,6,12,721,359,362,345,349,12,5,0,2,1,2,0,0,1,4,346,353,12,6,1,5,1,2,0,1,352,358,338,347,12,5,0,2,1,2,0,0,1,2,339,349,12,5,1,4,1,2,0,0,7,4,7,2,0,0,0,0,0,0,0,0,0,2,7,4,0,1,0,1,0,0,0,1
050,21,169,Kentucky,Metcalfe County,6,13,759,381,378,364,367,8,9,6,1,2,1,0,0,1,0,365,367,8,9,7,1,2,1,0,0,373,376,359,365,6,9,5,1,2,1,0,0,1,0,360,365,6,9,6,1,2,1,0,0,8,2,5,2,2,0,1,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,14,670,332,338,322,332,6,2,1,3,1,0,0,0,2,1,324,333,7,2,2,4,1,0,0,0,326,336,316,330,6,2,1,3,1,0,0,0,2,1,318,331,7,2,2,4,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,15,563,266,297,256,287,8,6,0,2,0,0,0,0,2,2,258,289,8,6,2,4,0,0,0,0,263,295,253,285,8,6,0,2,0,0,0,0,2,2,255,287,8,6,2,4,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,16,398,170,228,163,219,2,2,0,1,1,1,0,0,4,5,166,224,4,2,3,6,1,1,0,0,168,225,161,217,2,1,0,1,1,1,0,0,4,5,164,222,4,1,3,6,1,1,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,17,246,112,134,106,129,5,3,0,1,0,0,0,0,1,1,107,130,5,4,1,1,0,0,0,0,109,134,103,129,5,3,0,1,0,0,0,0,1,1,104,130,5,4,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,21,169,Kentucky,Metcalfe County,6,18,232,72,160,64,149,6,6,0,2,0,1,0,0,2,2,66,151,6,6,2,4,0,1,0,0,70,159,62,148,6,6,0,2,0,1,0,0,2,2,64,150,6,6,2,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,0,11336,5723,5613,5514,5387,121,120,9,12,8,21,2,4,69,69,5582,5454,159,149,33,44,18,29,2,8,5429,5415,5243,5212,109,110,7,8,8,20,0,0,62,65,5304,5277,140,139,31,40,18,26,0,0,294,198,271,175,12,10,2,4,0,1,2,4,7,4,278,177,19,10,2,4,0,3,2,8
050,21,171,Kentucky,Monroe County,1,1,749,394,355,375,336,7,9,0,0,0,0,0,0,12,10,387,346,14,17,1,1,4,1,0,0,374,331,356,313,6,8,0,0,0,0,0,0,12,10,368,323,13,16,1,1,4,1,0,0,20,24,19,23,1,1,0,0,0,0,0,0,0,0,19,23,1,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,2,716,392,324,369,305,14,12,0,0,1,1,0,0,8,6,377,311,22,14,0,3,1,2,0,0,358,305,342,289,9,9,0,0,1,1,0,0,6,6,348,295,15,11,0,3,1,2,0,0,34,19,27,16,5,3,0,0,0,0,0,0,2,0,29,16,7,3,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,3,750,408,342,385,326,11,6,4,0,0,0,0,2,8,8,393,332,17,10,5,2,1,2,0,4,360,319,343,307,9,6,2,0,0,0,0,0,6,6,349,313,13,10,3,2,1,0,0,0,48,23,42,19,2,0,2,0,0,0,0,2,2,2,44,19,4,0,2,0,0,2,0,4
050,21,171,Kentucky,Monroe County,1,4,697,379,318,364,304,7,6,0,3,1,1,1,0,6,4,370,308,10,8,3,3,1,1,1,2,349,293,337,283,5,4,0,3,1,1,0,0,6,2,343,285,8,6,3,3,1,1,0,0,30,25,27,21,2,2,0,0,0,0,1,0,0,2,27,23,2,2,0,0,0,0,1,2
050,21,171,Kentucky,Monroe County,1,5,621,326,295,309,283,8,6,0,0,0,1,0,1,9,4,318,287,13,8,1,2,3,1,0,1,318,277,303,267,6,6,0,0,0,0,0,0,9,4,312,271,11,8,1,2,3,0,0,0,8,18,6,16,2,0,0,0,0,1,0,1,0,0,6,16,2,0,0,0,0,1,0,1
050,21,171,Kentucky,Monroe County,1,6,644,316,328,306,314,5,9,0,0,1,0,0,0,4,5,310,319,8,11,1,2,1,1,0,0,300,307,290,293,5,9,0,0,1,0,0,0,4,5,294,298,8,11,1,2,1,1,0,0,16,21,16,21,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,7,592,297,295,286,282,6,9,0,0,2,1,0,0,3,3,289,285,6,11,3,2,2,1,0,0,266,283,255,270,6,9,0,0,2,1,0,0,3,3,258,273,6,11,3,2,2,1,0,0,31,12,31,12,0,0,0,0,0,0,0,0,0,0,31,12,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,8,642,322,320,309,310,6,6,1,1,0,0,0,0,6,3,314,313,11,8,3,1,1,1,0,0,309,309,299,301,6,4,1,1,0,0,0,0,3,3,301,304,8,6,3,1,1,1,0,0,13,11,10,9,0,2,0,0,0,0,0,0,3,0,13,9,3,2,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,9,665,340,325,331,317,7,3,1,0,0,0,0,0,1,5,332,322,7,4,2,4,0,0,0,0,321,318,312,311,7,2,1,0,0,0,0,0,1,5,313,316,7,3,2,4,0,0,0,0,19,7,19,6,0,1,0,0,0,0,0,0,0,0,19,6,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,10,707,360,347,345,342,12,3,1,0,1,1,0,0,1,1,346,343,12,3,2,1,1,1,0,0,337,337,322,332,12,3,1,0,1,1,0,0,1,1,323,333,12,3,2,1,1,1,0,0,23,10,23,10,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,11,767,382,385,373,353,7,9,0,4,1,15,0,1,1,3,374,356,7,10,1,6,1,15,0,1,365,371,356,344,7,9,0,0,1,15,0,0,1,3,357,347,7,10,1,2,1,15,0,0,17,14,17,9,0,0,0,4,0,0,0,1,0,0,17,9,0,0,0,4,0,0,0,1
050,21,171,Kentucky,Monroe County,1,12,843,444,399,433,385,9,10,1,0,0,0,0,0,1,4,434,389,9,11,2,3,0,1,0,0,431,396,420,382,9,10,1,0,0,0,0,0,1,4,421,386,9,11,2,3,0,1,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,13,818,398,420,388,408,9,8,0,0,0,1,0,0,1,3,389,411,9,9,1,2,0,1,0,0,391,416,381,405,9,7,0,0,0,1,0,0,1,3,382,408,9,8,1,2,0,1,0,0,7,4,7,3,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,14,699,347,352,341,344,2,4,0,2,1,0,0,0,3,2,344,346,2,4,3,4,1,0,0,0,341,350,335,342,2,4,0,2,1,0,0,0,3,2,338,344,2,4,3,4,1,0,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,15,559,258,301,250,285,5,11,0,1,0,0,0,0,3,4,253,289,5,12,2,4,1,0,0,0,254,297,246,281,5,11,0,1,0,0,0,0,3,4,249,285,5,12,2,4,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,16,424,196,228,190,224,4,3,1,0,0,0,1,0,0,1,190,225,4,3,1,1,0,0,1,0,193,228,188,224,4,3,1,0,0,0,0,0,0,1,188,225,4,3,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
050,21,171,Kentucky,Monroe County,1,17,276,110,166,109,160,0,3,0,1,0,0,0,0,1,2,110,162,1,3,1,2,0,1,0,0,109,166,108,160,0,3,0,1,0,0,0,0,1,2,109,162,1,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,1,18,167,54,113,51,109,2,3,0,0,0,0,0,0,1,1,52,110,2,3,1,1,0,0,0,0,53,112,50,108,2,3,0,0,0,0,0,0,1,1,51,109,2,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,0,11320,5710,5610,5494,5384,125,119,10,12,8,21,2,3,71,71,5562,5453,165,157,37,39,17,32,5,4,5412,5407,5220,5204,112,109,7,7,8,20,0,0,65,67,5283,5269,148,145,30,32,15,31,3,1,298,203,274,180,13,10,3,5,0,1,2,3,6,4,279,184,17,12,7,7,2,1,2,3
050,21,171,Kentucky,Monroe County,2,1,742,386,356,365,335,8,9,0,0,0,0,0,0,13,12,377,346,19,20,1,1,2,1,0,0,366,333,346,313,7,8,0,0,0,0,0,0,13,12,358,324,18,19,1,1,2,1,0,0,20,23,19,22,1,1,0,0,0,0,0,0,0,0,19,22,1,1,0,0,0,0,0,0
050,21,171,Kentucky,Monroe County,2,2,725,395,330,373,310,13,12,0,0,1,1,0,0,8,7,380,317,17,17,3,1,3,3,1,0,364,308,347,291,9,9,0,0,1,1,0,0,7,7,354,298,13,14,2,1,2,3,1,0,31,22,26,19,4,3,0,0,0,0,0,0,1,0,26,19,4,3,1,0,1,0,0,0
050,21,171,Kentucky,Monroe County,2,3,747,407,340,382,324,12,7,5,0,0,0,0,1,8,8,390,332,17,12,8,3,1,0,0,1,357,318,340,305,9,7,2,0,0,0,0,0,6,6,346,311,12,11,4,2,1,0,0,0,50,22,42,19,3,0,3,0,0,0,0,1,2,2,44,21,5,1,4,1,0,0,0,1
